section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,she,Regular,51,0.18545454545454546,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,could,Regular,52,0.1890909090909091,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,there,Regular,53,0.19272727272727272,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,was,Regular,54,0.19636363636363635,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,nothing,Regular,55,0.2,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,they,Regular,56,0.20363636363636364,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,could,Regular,57,0.20727272727272728,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,tell,Regular,58,0.2109090909090909,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,him,Regular,59,0.21454545454545454,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,let,Regular,60,0.21818181818181817,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,the,Regular,61,0.22181818181818183,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,boy,Regular,62,0.22545454545454546,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,know,Regular,63,0.2290909090909091,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,he,Regular,64,0.23272727272727273,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,wasn't,Regular,65,0.23636363636363636,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,worthless,Regular,66,0.24,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,even,Regular,67,0.24363636363636362,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,though,Regular,68,0.24727272727272728,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,he,Regular,69,0.2509090909090909,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,was,Regular,70,0.2545454545454545,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,in,Regular,71,0.2581818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,the,Regular,72,0.26181818181818184,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,same,Regular,73,0.26545454545454544,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,home,Regular,74,0.2690909090909091,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,he,Regular,75,0.2727272727272727,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,had,Regular,76,0.27636363636363637,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,felt,Regular,77,0.28,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,alone,Regular,78,0.28363636363636363,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,his,Regular,79,0.2872727272727273,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,pet,Regular,80,0.2909090909090909,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,gerbil,Regular,81,0.29454545454545455,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,passed,Regular,82,0.29818181818181816,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,on,Regular,83,0.3018181818181818,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,he,Regular,84,0.3054545454545455,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,was,Regular,85,0.3090909090909091,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,so,Regular,86,0.31272727272727274,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,bored,Regular,87,0.31636363636363635,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,in,Regular,88,0.32,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,the,Regular,89,0.3236363636363636,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,winter,Regular,90,0.32727272727272727,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,so,Regular,91,0.33090909090909093,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,bored,Regular,92,0.33454545454545453,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,in,Regular,93,0.3381818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Chorus,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,the,Regular,94,0.3418181818181818,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
